City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Hanoi,Vietnam,South-Eastern Asia,Asia,035,142,1273.64,2391.62,12103.37,229.64,30.42,89.64,79.45,26.25,3.39,0.95,9.64,11.25,3.54,1.31,0.79,1.62,1.43,0.76,1.01,9.13,1.30,1.18,1.58,0.95,0.90,1.03,0.53,194.08,324.07,543.93,824.83,1.78,0.44,0.94,1.69,5.08,22.50,1.87,0.26,455.62,11.30,4.12,23.83,10.87,0.87,7.50,0.28,2.44,0.55,0.67,29535.73,37492.46,78.08,8.17,4.86,"98,858,950",0.68 %,"672,094",319,"310,070","-82,700",1.9,33.0,40 %,1.23 %
Ho Chi Minh City,Vietnam,South-Eastern Asia,Asia,035,142,1905.80,4327.07,14786.72,289.23,32.97,89.64,97.48,28.22,3.09,1.02,10.03,9.37,3.42,1.12,0.89,1.48,1.37,0.90,1.03,11.32,1.41,1.17,1.28,1.23,0.87,1.09,0.46,289.73,487.40,583.02,1069.98,1.79,0.48,1.02,1.78,4.31,22.50,1.87,0.31,441.10,10.06,4.31,27.80,10.23,0.89,10.31,0.26,3.00,0.60,0.56,33453.50,,66.53,10.20,5.78,"98,858,950",0.68 %,"672,094",319,"310,070","-82,700",1.9,33.0,40 %,1.23 %
Phnom Penh,Cambodia,South-Eastern Asia,Asia,035,142,1398.93,2144.84,11452.51,,22.52,55.83,86.20,21.31,4.14,1.62,9.12,11.26,4.43,1.64,0.96,1.80,1.82,1.70,1.79,11.66,2.02,1.39,3.57,1.52,0.93,1.39,0.70,248.64,456.17,559.34,1120.04,2.82,0.87,0.94,2.81,6.33,28.15,4.69,0.74,305.69,11.00,3.99,46.33,,1.12,,,,0.94,0.92,,,102.55,30.54,5.55,"16,944,826",1.06 %,"176,984",96,"176,520","-29,998",2.3,27.0,26 %,0.21 %
Beirut,Lebanon,Western Asia,Asia,145,142,1548.11,3483.25,3893.74,304.93,78.52,110.58,112.00,50.93,1.27,1.20,10.63,5.16,6.98,2.15,1.16,2.02,1.72,0.65,0.75,9.64,1.59,0.84,0.81,0.70,1.60,0.95,0.38,346.43,724.21,743.38,1528.57,2.33,1.42,2.81,3.85,6.57,46.91,7.51,0.92,324.78,10.76,6.57,57.08,27.48,0.88,,1.27,,,,19234.12,,232.49,47.50,45.03,"5,353,930",-2.47 %,"-135,809",523,"10,230","-177,331",2.1,29.0,97 %,0.07 %
Jeddah (Jiddah),Saudi Arabia,Western Asia,Asia,145,142,1148.20,1689.21,6210.46,311.55,49.28,82.73,93.90,54.81,2.12,1.47,11.82,,6.96,6.25,,2.65,,1.17,1.01,7.33,1.58,1.01,1.49,1.11,1.91,1.64,0.59,360.07,487.22,613.24,869.58,3.66,0.69,,,7.50,50.01,6.25,0.25,1961.48,4.77,13.76,82.28,40.90,0.59,32.51,1.25,15.01,1.25,2.50,20003.32,22510.03,92.38,69.95,29.55,"36,947,025",1.48 %,"538,205",17,"2,149,690","28,998",2.4,31.0,83 %,0.46 %
Riyadh,Saudi Arabia,Western Asia,Asia,145,142,1172.27,1897.12,10058.36,356.09,49.35,92.94,100.26,55.42,1.99,1.63,12.20,,7.48,7.00,,2.50,,0.99,1.11,7.75,1.61,1.18,1.59,1.18,2.01,1.73,0.57,770.76,1138.16,967.09,1846.66,4.28,0.75,,,7.50,50.02,7.50,0.34,2435.99,5.30,16.26,95.90,48.70,0.57,27.19,1.00,13.76,1.38,3.75,21270.29,30013.37,91.01,69.42,31.41,"36,947,025",1.48 %,"538,205",17,"2,149,690","28,998",2.4,31.0,83 %,0.46 %
Ad Dammam,Saudi Arabia,Western Asia,Asia,145,142,1046.30,1083.78,6596.69,427.57,65.74,74.32,97.90,66.46,2.11,1.51,12.57,,8.16,7.50,,2.26,,1.09,1.29,6.42,1.57,1.16,1.42,1.34,2.15,1.86,0.57,314.43,321.57,416.85,601.64,4.00,0.74,,,7.13,45.02,6.25,0.30,1983.13,,16.26,80.40,,0.58,,,,,2.50,20199.94,,98.17,59.59,38.19,"36,947,025",1.48 %,"538,205",17,"2,149,690","28,998",2.4,31.0,83 %,0.46 %
Istanbul,Turkey,Western Asia,Asia,145,142,1535.15,3073.66,10085.30,466.82,44.63,74.92,80.20,30.82,1.09,1.59,14.36,8.70,5.09,1.65,1.66,2.00,2.30,0.94,0.51,7.63,1.07,0.49,0.89,0.69,1.71,1.16,0.37,460.86,714.82,827.40,1349.96,2.46,1.11,2.90,4.35,6.38,34.79,8.70,0.49,699.44,40.15,5.22,37.81,12.77,1.14,40.24,0.51,7.25,0.51,0.72,40459.30,39834.73,53.20,9.81,7.35,"85,816,199",0.56 %,"474,958",112,"769,630","-318,067",1.9,32.0,77 %,1.07 %
Izmir,Turkey,Western Asia,Asia,145,142,1024.30,1685.42,8297.73,279.15,49.47,67.46,78.81,39.22,0.97,1.32,13.39,8.70,5.14,1.65,1.73,1.76,2.57,0.91,0.56,7.16,0.89,0.38,0.96,0.56,1.51,0.84,0.40,359.84,491.25,548.77,736.24,2.38,1.15,2.32,2.90,5.80,26.09,7.25,0.46,648.06,28.45,4.49,31.40,,1.15,,0.38,,0.66,0.93,41722.82,39072.25,62.36,9.52,6.91,"85,816,199",0.56 %,"474,958",112,"769,630","-318,067",1.9,32.0,77 %,1.07 %
Ankara,Turkey,Western Asia,Asia,145,142,1063.86,1559.56,7347.61,413.13,43.23,73.49,84.86,39.97,0.97,1.27,13.57,8.70,5.12,1.65,1.61,1.52,2.31,0.84,0.55,6.87,0.90,0.39,0.94,0.56,1.51,0.99,0.32,341.56,498.40,604.00,854.83,2.08,0.90,2.61,3.48,5.80,23.19,5.80,0.34,650.57,40.95,4.35,35.07,12.44,1.15,7.25,0.43,7.25,0.58,0.72,38880.31,43487.70,62.27,10.00,6.66,"85,816,199",0.56 %,"474,958",112,"769,630","-318,067",1.9,32.0,77 %,1.07 %
Antalya,Turkey,Western Asia,Asia,145,142,1141.70,2005.73,4969.74,344.28,38.01,88.79,86.01,28.51,0.84,1.23,13.70,8.70,5.03,1.59,1.51,1.45,2.29,0.82,0.68,7.40,0.82,0.38,0.80,0.58,1.38,0.76,0.36,472.14,591.30,763.81,987.03,2.55,1.17,2.03,2.90,7.25,37.69,8.70,0.49,512.29,19.21,4.35,30.68,,1.14,,0.52,,0.72,0.77,55787.53,39138.93,66.93,9.54,8.15,"85,816,199",0.56 %,"474,958",112,"769,630","-318,067",1.9,32.0,77 %,1.07 %
Bursa,Turkey,Western Asia,Asia,145,142,1119.81,1538.38,5643.74,258.03,45.74,70.87,83.55,31.78,0.90,1.21,11.85,7.97,4.92,1.59,1.57,1.43,2.09,0.80,0.63,6.91,0.77,0.34,1.03,0.52,1.39,0.75,0.27,353.48,490.44,506.80,778.12,2.13,1.07,1.96,3.44,5.65,26.09,6.52,0.40,615.79,37.07,4.06,25.37,,1.13,,0.42,7.37,0.64,0.93,33095.88,37689.34,51.69,8.57,7.02,"85,816,199",0.56 %,"474,958",112,"769,630","-318,067",1.9,32.0,77 %,1.07 %
Baghdad,Iraq,Western Asia,Asia,145,142,1057.55,2083.81,2136.73,127.14,26.47,39.92,44.82,28.03,0.92,1.05,10.92,11.00,4.08,1.97,1.66,1.69,2.35,0.67,0.79,4.29,1.20,0.61,0.96,0.63,1.43,0.63,0.53,273.24,527.82,522.80,970.08,2.56,0.43,2.01,,,34.32,5.01,0.18,482.33,8.00,7.16,29.94,16.07,0.43,,0.47,5.32,1.88,2.15,18683.15,,150.10,38.46,27.31,"45,504,560",2.27 %,"1,008,438",105,"434,320","-6,000",3.4,20.0,71 %,0.57 %
Baku,Azerbaijan,Western Asia,Asia,145,142,848.27,1682.90,5639.24,217.07,55.61,83.77,114.30,49.37,1.06,1.63,9.26,8.25,4.22,3.30,1.22,1.49,2.57,0.47,0.43,4.92,1.30,0.51,1.39,0.65,2.16,1.65,0.55,249.54,456.82,420.03,906.89,3.24,0.62,1.38,2.20,7.15,34.94,9.63,0.38,446.38,9.46,5.50,46.13,22.12,0.61,16.51,0.22,3.30,0.55,1.38,22095.22,19255.93,56.62,13.56,12.15,"10,412,651",0.53 %,"54,577",126,"82,658",0,1.7,32.0,57 %,0.13 %
Amman,Jordan,Western Asia,Asia,145,142,759.29,1227.46,5542.30,232.89,60.00,87.18,109.51,53.23,1.89,1.63,10.59,19.86,5.16,3.31,4.87,1.82,6.15,0.61,0.52,6.49,1.43,0.82,1.47,0.86,1.64,0.72,0.54,254.54,337.16,430.97,555.24,3.73,0.47,6.29,6.62,6.62,39.71,6.62,0.35,626.25,7.76,11.91,57.19,31.98,1.38,52.95,0.73,6.62,1.32,0.52,29843.78,26474.32,84.85,33.11,15.56,"11,337,052",0.45 %,"51,183",128,"88,780","-157,392",2.7,24.0,85 %,0.14 %
Sharjah,United Arab Emirates,Western Asia,Asia,145,142,,,5216.32,253.53,46.19,63.02,59.49,75.49,1.69,1.48,7.97,5.11,5.83,5.62,1.83,2.21,2.96,1.21,1.16,8.10,1.60,0.77,1.44,0.90,1.58,1.14,0.49,868.68,894.23,1060.12,1403.35,3.89,0.82,,,7.66,20.44,5.11,0.26,1783.94,4.56,11.50,49.12,16.13,0.76,63.87,2.04,5.62,0.77,3.58,20136.05,35817.84,162.95,85.99,57.69,"9,516,871",0.80 %,"75,742",114,"83,600",0,1.4,34.0,94 %,0.12 %
Abu Dhabi,United Arab Emirates,Western Asia,Asia,145,142,4439.13,4815.71,11050.88,681.55,77.67,110.27,102.96,62.22,2.14,1.67,10.79,12.77,6.67,5.68,2.08,2.62,2.52,1.31,1.26,8.47,1.75,1.02,1.78,1.00,1.63,1.35,0.51,1019.36,1489.59,2358.29,3410.43,5.63,1.20,12.26,11.50,8.94,71.54,10.22,0.47,3403.96,5.75,12.77,78.74,38.40,0.78,20.44,0.51,7.66,0.51,3.07,20690.30,39885.54,179.51,107.47,56.70,"9,516,871",0.80 %,"75,742",114,"83,600",0,1.4,34.0,94 %,0.12 %
Dubai,United Arab Emirates,Western Asia,Asia,145,142,2732.43,4968.91,13742.84,677.67,60.28,91.61,93.29,56.53,2.18,1.85,9.08,15.33,7.88,5.88,3.04,2.98,4.99,1.61,1.53,10.37,1.92,1.07,1.77,0.97,2.13,1.57,0.59,1226.63,2029.34,2692.24,3926.27,5.54,1.09,11.50,12.77,8.94,76.65,10.22,0.72,3768.19,5.18,12.77,84.96,45.25,0.78,76.65,1.66,7.66,0.77,3.07,21401.51,38323.97,195.89,90.09,56.68,"9,516,871",0.80 %,"75,742",114,"83,600",0,1.4,34.0,94 %,0.12 %
Ajman,United Arab Emirates,Western Asia,Asia,145,142,,,,,54.51,73.69,78.47,,1.79,1.28,5.39,,5.71,,,1.81,,,0.93,,1.62,0.72,1.37,0.77,,1.17,0.49,1303.01,1762.90,3225.52,3613.40,3.70,0.67,,,,25.55,5.88,0.34,2171.69,5.10,11.50,48.18,,0.84,,,7.66,0.82,3.19,21950.51,,142.47,80.88,62.13,"9,516,871",0.80 %,"75,742",114,"83,600",0,1.4,34.0,94 %,0.12 %
Batumi,Georgia,Western Asia,Asia,145,142,771.38,1156.08,2084.81,215.44,54.03,91.66,101.61,35.01,1.23,1.52,9.32,7.00,5.87,2.80,1.19,2.24,2.10,1.22,0.66,8.95,1.76,0.84,1.50,0.69,1.66,1.52,0.57,353.22,495.53,644.44,864.31,2.48,0.81,1.40,2.45,7.35,31.51,8.75,0.47,470.74,11.96,3.50,45.51,10.68,1.12,,0.13,2.81,0.35,1.05,,,65.47,17.31,9.43,"3,728,282",-0.43 %,"-16,103",54,"69,490","-9,999",2.1,37.0,63 %,0.05 %
Tbilisi,Georgia,Western Asia,Asia,145,142,980.99,1830.33,5466.01,228.32,70.90,128.66,118.56,46.74,1.23,1.56,9.73,7.00,6.15,2.80,1.45,2.35,2.21,1.11,0.64,7.75,1.93,0.78,1.57,0.64,1.88,1.54,0.63,468.36,718.46,802.47,1386.30,3.01,0.81,1.75,3.15,7.70,40.26,10.15,0.39,496.96,11.41,6.65,50.30,12.41,1.08,14.00,0.35,6.30,0.70,1.40,24629.06,,65.56,17.98,10.56,"3,728,282",-0.43 %,"-16,103",54,"69,490","-9,999",2.1,37.0,63 %,0.05 %
Kuwait City,Kuwait,Western Asia,Asia,145,142,,5990.19,6018.11,484.54,43.20,84.62,89.13,52.56,2.17,1.75,9.93,,5.51,2.89,,2.20,,1.28,0.89,5.05,1.46,0.77,1.72,1.07,1.84,1.41,0.42,658.60,878.59,1267.74,1675.93,5.15,0.51,,,6.70,60.94,7.62,0.33,2158.17,6.21,10.67,113.54,49.52,0.32,42.66,0.91,,3.05,3.05,18663.77,,53.08,27.58,17.78,"4,310,108",0.97 %,"41,235",242,"17,820","11,999",2.1,40.0,N.A.,0.05 %
Limassol,Cyprus,Western Asia,Asia,145,142,3328.57,4521.43,7850.00,490.40,92.62,120.04,92.69,46.25,2.51,1.88,12.07,7.00,8.48,4.87,1.65,3.78,2.60,1.16,1.96,11.92,1.72,1.18,1.60,1.35,2.63,2.95,0.86,1175.00,1561.90,2136.84,2559.09,3.63,2.05,3.25,4.00,7.25,60.00,18.00,0.83,1801.79,4.05,10.00,65.41,24.94,1.43,,1.50,,,6.00,25980.00,,219.85,32.12,20.67,"1,260,138",0.69 %,"8,650",136,"9,240","5,000",1.3,39.0,65 %,0.02 %
Nicosia,Cyprus,Western Asia,Asia,145,142,1760.00,,6627.29,362.22,67.78,89.17,75.00,31.33,2.70,1.81,10.25,7.00,7.98,5.00,1.64,3.20,,0.43,1.80,11.14,1.60,1.06,1.90,1.30,2.19,2.49,0.88,515.75,635.68,954.71,1180.53,3.38,1.42,4.00,5.00,7.00,60.00,12.00,0.74,1410.43,3.45,10.00,61.36,,1.39,50.00,2.40,,,,,,187.33,27.15,20.16,"1,260,138",0.69 %,"8,650",136,"9,240","5,000",1.3,39.0,65 %,0.02 %
Muscat,Oman,Western Asia,Asia,145,142,1100.00,1676.19,7867.65,185.15,41.89,78.72,80.50,34.59,2.17,1.68,8.50,17.06,4.48,5.61,4.08,2.05,7.04,0.91,1.11,4.48,1.61,0.85,1.61,0.84,1.58,1.09,0.48,394.74,602.87,746.16,1100.86,4.60,0.72,9.75,9.75,6.82,36.56,4.87,0.29,1550.91,4.78,9.14,41.12,31.35,0.58,,1.22,,0.73,3.66,19412.66,21448.56,100.21,68.84,39.38,"4,644,384",1.49 %,"68,086",15,"309,500",0,2.5,29.0,N.A.,0.06 %
Yerevan,Armenia,Western Asia,Asia,145,142,1383.02,3007.61,7500.67,284.74,82.79,101.46,121.90,55.25,1.05,1.61,10.88,9.47,6.65,2.37,1.20,2.11,1.85,0.79,0.69,7.75,1.40,0.63,1.61,0.63,2.16,1.87,0.66,581.79,914.74,883.82,1492.75,3.15,0.95,1.89,2.84,7.11,47.37,9.24,0.57,556.27,14.33,7.11,75.31,19.29,1.20,9.47,0.24,3.55,0.28,1.66,30909.90,28420.17,103.46,20.42,8.67,"2,777,970",-0.09 %,"-2,499",98,"28,470","-5,000",1.6,35.0,67 %,0.03 %
Haifa,Israel,Western Asia,Asia,145,142,4096.08,5135.54,,784.94,72.30,98.39,100.05,48.37,2.48,1.94,17.53,8.71,9.02,8.71,2.52,3.48,3.02,1.55,2.47,12.92,1.69,1.12,1.53,1.16,2.48,1.69,1.20,642.37,761.22,1020.32,1250.15,3.41,2.58,7.59,6.84,13.44,72.79,17.42,2.15,2443.24,4.33,11.07,67.78,14.18,1.75,55.99,1.37,,,6.22,37452.75,39817.41,213.67,23.70,9.06,"9,174,520",1.51 %,"136,211",424,"21,640","9,999",2.9,29.0,92 %,0.11 %
Jerusalem,Israel,Western Asia,Asia,145,142,8196.79,11803.02,,692.14,83.55,104.88,104.88,58.07,2.79,1.81,16.33,9.95,9.43,8.71,2.14,3.49,2.49,1.95,2.41,12.07,1.67,1.10,1.51,1.16,2.30,1.74,1.10,979.60,1396.37,1748.23,2474.76,3.46,2.26,6.97,7.47,12.44,78.39,16.18,1.78,2292.52,,11.20,76.19,,1.79,55.99,1.37,,,2.99,32945.35,,136.02,22.78,11.75,"9,174,520",1.51 %,"136,211",424,"21,640","9,999",2.9,29.0,92 %,0.11 %
Tel Aviv-Yafo,Israel,Western Asia,Asia,145,142,11174.89,16253.70,,1054.94,95.00,124.89,113.75,55.24,3.27,2.14,18.95,12.44,10.85,9.46,2.52,3.62,2.99,1.89,2.36,12.52,1.70,1.42,1.73,1.43,2.69,1.97,1.19,1192.97,1627.15,1953.97,2762.74,3.69,2.60,8.21,7.47,14.93,89.59,18.66,2.19,2816.27,4.34,11.20,70.07,17.19,1.76,57.24,1.49,28.82,0.93,3.48,37402.84,37328.82,231.59,26.34,9.70,"9,174,520",1.51 %,"136,211",424,"21,640","9,999",2.9,29.0,92 %,0.11 %
Doha,Qatar,Western Asia,Asia,145,142,3663.13,4300.50,10129.90,708.83,58.10,89.57,82.34,43.01,1.80,1.44,10.25,,7.84,6.18,,2.53,,1.15,1.43,9.93,1.98,1.06,1.52,0.94,1.91,1.16,0.42,1009.36,1568.34,1868.80,2857.53,5.28,0.89,,,7.22,51.54,7.73,0.36,3303.47,5.03,11.60,113.64,36.57,0.54,33.50,0.52,11.60,2.06,2.06,18839.44,20616.63,96.14,83.47,42.36,"2,716,391",0.79 %,"21,269",234,"11,610",0,1.8,34.0,N.A.,0.03 %
Manama,Bahrain,Western Asia,Asia,145,142,1393.71,2168.78,10079.48,385.76,49.15,73.73,88.88,62.84,2.14,1.92,8.93,,7.65,5.97,2.45,2.50,3.35,2.33,1.23,8.04,1.70,0.87,1.51,0.78,1.64,1.11,0.75,608.92,827.10,1192.27,1643.47,4.73,0.77,12.44,11.20,6.60,49.78,6.22,0.33,1954.04,7.93,8.71,73.42,48.95,0.35,34.84,0.75,,,4.98,20834.47,,110.36,40.05,26.23,"1,485,509",0.90 %,"13,276","1,955",760,0,1.8,34.0,N.A.,0.02 %
Saint Petersburg,Russia,Eastern Europe,Europe,151,150,1779.72,2971.50,6073.39,307.91,82.01,93.42,93.95,36.22,1.22,1.17,7.20,6.03,3.88,2.11,0.72,1.38,1.47,0.89,0.57,8.24,0.79,0.43,1.28,0.43,1.11,2.17,0.52,306.81,500.83,596.17,1009.64,1.93,0.82,2.51,2.92,4.02,30.16,7.04,0.47,713.32,13.21,4.02,25.19,15.65,0.56,36.19,0.65,5.03,0.50,1.51,27036.03,30160.72,90.25,5.43,4.80,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Samara,Russia,Eastern Europe,Europe,151,150,1022.09,1678.36,,,64.88,72.53,65.16,34.63,1.02,0.92,5.86,5.03,3.23,2.51,0.69,1.07,1.46,0.84,0.46,5.94,0.79,0.36,,0.40,0.97,2.04,0.43,176.50,273.68,359.90,545.12,,0.74,,,,30.16,,0.36,429.72,12.75,4.02,16.83,,0.53,,0.38,,,,31139.29,,82.61,5.55,4.60,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Chelyabinsk,Russia,Eastern Europe,Europe,151,150,712.11,1180.51,,,26.70,51.94,49.04,19.48,1.06,1.12,5.59,4.02,2.88,,0.69,1.09,1.53,0.77,0.51,5.97,0.75,0.41,1.11,0.41,0.96,1.29,0.44,145.78,195.21,291.55,393.77,1.36,0.65,,,,,5.03,0.31,417.89,11.75,3.52,20.01,,0.53,,0.30,,,1.66,21715.72,,72.88,4.93,4.60,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Kaliningrad,Russia,Eastern Europe,Europe,151,150,,,,172.51,70.99,98.45,69.93,48.36,0.83,1.23,5.41,5.03,3.58,2.11,0.72,1.17,1.29,1.29,0.59,7.55,0.76,0.52,1.57,0.40,1.17,1.85,0.51,,,,,1.57,0.76,,1.51,4.02,25.13,7.04,0.37,408.29,10.98,,26.14,,0.54,,0.33,,,,,,67.95,5.28,,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Ufa,Russia,Eastern Europe,Europe,151,150,1087.22,1725.86,,207.77,62.21,52.42,58.05,39.77,1.10,0.97,5.88,5.00,3.26,2.01,0.67,1.05,1.17,0.86,0.46,8.15,0.74,0.43,1.44,0.51,0.88,1.44,0.41,149.13,246.31,237.93,420.81,,0.66,,,,,4.69,0.25,458.60,11.68,,21.86,,0.53,,0.32,,,,27244.77,,79.34,5.21,5.33,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Vladivostok,Russia,Eastern Europe,Europe,151,150,1410.85,2215.14,,237.26,68.28,73.73,78.75,38.78,1.60,1.71,6.71,6.03,4.00,2.05,0.82,1.54,1.56,,0.47,7.42,1.13,0.58,,0.54,1.11,2.12,0.65,305.63,443.36,,,1.72,0.76,1.01,1.71,4.02,28.65,9.55,0.41,519.46,13.00,3.62,36.58,,0.54,,0.38,,,1.61,23274.03,,88.38,6.56,5.01,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Krasnodar,Russia,Eastern Europe,Europe,151,150,1159.51,1936.32,,192.90,51.20,102.36,69.96,30.16,0.85,1.01,6.00,5.03,3.61,2.01,0.75,1.14,1.34,0.81,0.48,8.22,0.80,0.37,1.08,0.42,1.00,1.31,0.47,206.66,298.26,384.91,588.85,1.72,0.73,,2.01,4.02,28.15,9.85,0.35,479.10,11.13,4.02,24.99,,0.55,,0.40,,,,,,70.62,5.93,4.90,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Yekaterinburg,Russia,Eastern Europe,Europe,151,150,1162.44,1895.82,,165.88,57.31,80.99,70.76,32.39,1.22,1.18,6.11,5.03,3.36,2.21,0.68,1.09,1.44,0.85,0.40,8.11,0.73,0.47,1.51,0.48,1.02,2.07,0.48,255.00,379.80,508.96,754.02,1.57,0.70,0.80,1.31,4.02,27.14,7.04,0.33,548.42,13.05,4.02,24.13,,0.54,,0.33,,,1.51,26903.96,,91.93,6.31,4.25,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Kazan,Russia,Eastern Europe,Europe,151,150,1396.19,1961.91,,199.40,54.96,84.83,78.33,31.67,0.96,0.98,6.09,5.53,3.20,2.01,0.64,1.06,1.31,0.97,0.45,6.74,0.72,0.39,,0.46,1.04,1.58,0.42,237.98,351.88,433.56,647.20,1.60,0.76,2.01,2.01,4.02,25.13,5.53,0.51,492.15,11.59,3.52,20.71,,0.53,,0.38,,,1.51,28150.01,,71.15,4.95,4.36,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Moscow,Russia,Eastern Europe,Europe,151,150,2836.46,4962.31,10617.65,435.44,84.75,94.78,98.27,40.46,1.26,1.37,8.67,6.03,4.36,2.31,0.78,1.61,1.64,1.08,0.60,8.41,0.87,0.41,1.61,0.39,1.28,3.05,0.56,476.32,790.32,885.72,1644.73,2.33,0.99,3.02,3.02,4.52,36.70,9.05,0.55,1119.41,14.06,5.03,29.84,23.54,0.56,27.45,0.60,5.43,0.40,2.01,30238.06,30160.72,107.16,5.38,5.55,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Perm,Russia,Eastern Europe,Europe,151,150,,,,,35.82,80.43,90.19,36.36,1.15,0.84,6.76,5.03,3.37,1.91,0.67,0.98,1.29,0.81,0.43,7.15,0.66,0.34,,0.47,1.07,1.41,0.46,,,,,1.59,0.81,,2.76,4.52,25.13,7.04,0.40,426.44,12.32,,13.91,,0.54,,0.35,,,,,,58.63,6.92,,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Nizhny Novgorod,Russia,Eastern Europe,Europe,151,150,1198.76,1814.62,,267.67,53.11,66.47,66.94,28.90,1.00,1.03,7.03,5.03,3.52,2.11,0.75,1.04,1.30,0.93,0.39,6.96,0.75,0.40,1.50,0.43,0.99,1.72,0.49,178.95,269.62,343.50,569.70,1.56,0.64,1.01,2.01,4.02,30.16,7.04,0.29,506.58,10.93,4.02,25.15,,0.53,,0.35,,,,23449.96,26139.29,90.58,5.62,4.66,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Novosibirsk,Russia,Eastern Europe,Europe,151,150,1091.87,1817.69,,212.80,60.56,73.54,71.47,33.32,1.27,1.22,6.02,6.03,3.67,2.01,0.71,1.34,1.48,0.89,0.45,7.92,0.78,0.45,1.31,0.44,1.01,2.39,0.48,223.31,334.56,392.08,622.06,1.75,0.72,1.51,2.51,3.82,30.16,6.03,0.42,480.30,11.18,4.02,28.10,,0.53,,0.35,,0.20,1.01,27502.11,,74.56,6.32,5.02,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
Rostov-na-donu,Russia,Eastern Europe,Europe,151,150,,1154.49,,211.13,61.18,82.94,74.68,32.67,0.93,1.00,6.16,5.03,3.46,2.26,0.74,1.14,1.44,0.87,0.45,6.38,0.81,0.42,1.29,0.45,1.00,1.47,0.45,190.46,307.89,365.28,561.32,1.50,0.71,,2.16,4.02,30.16,5.53,0.41,459.31,12.33,,28.55,,0.53,,0.36,,,,25886.28,,92.24,6.23,4.56,"144,444,359",-0.19 %,"-268,955",9,"16,376,870","-136,414",1.5,39.0,75 %,1.80 %
