City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Manila,Philippines,South-Eastern Asia,Asia,35,142,2681.18,3768.39,13741.54,435.0,34.44,69.1,74.11,28.43,3.05,1.67,7.81,8.29,4.81,2.78,1.28,1.99,1.46,1.46,1.28,7.52,1.73,2.79,3.23,2.27,0.92,1.96,0.73,229.82,442.19,586.38,1478.8,2.8,0.94,1.16,1.99,4.15,29.02,4.98,0.57,492.1,7.54,6.22,37.81,6.3,1.09,,0.5,2.4,0.22,0.75,19190.78,,118.98,27.3,30.99,117337368.0,1.54,1778359.0,394,298170.0,-69996.0,2.7,25.0,47.0,1.46,1483000,2020
Quezon City,Philippines,South-Eastern Asia,Asia,35,142,,1635.54,,,23.22,62.19,69.66,,3.95,1.49,6.47,7.48,4.74,2.49,1.49,1.98,1.78,1.53,1.09,7.4,1.67,3.79,3.12,2.56,0.95,,0.84,180.36,329.62,414.62,777.4,2.17,1.02,1.12,1.99,2.57,24.88,3.32,0.41,514.56,,6.47,36.89,,1.12,,0.46,,,,19271.33,,159.06,35.86,38.68,117337368.0,1.54,1778359.0,394,298170.0,-69996.0,2.7,25.0,47.0,1.46,1483000,2020
Cebu,Philippines,South-Eastern Asia,Asia,35,142,,,,,42.17,59.43,66.34,22.67,3.18,1.22,6.93,6.63,4.89,2.49,1.15,1.97,2.21,1.0,1.21,,1.72,3.61,4.13,1.99,0.92,1.83,0.68,215.6,462.0,364.86,530.71,2.48,0.7,1.37,2.82,,18.24,3.32,0.52,366.87,,4.15,25.87,,1.14,,0.23,,,0.7,,,105.13,32.54,35.92,117337368.0,1.54,1778359.0,394,298170.0,-69996.0,2.7,25.0,47.0,1.46,1483000,2020
Hanoi,Vietnam,South-Eastern Asia,Asia,35,142,1273.64,2391.62,12103.37,229.64,30.42,89.64,79.45,26.25,3.39,0.95,9.64,11.25,3.54,1.31,0.79,1.62,1.43,0.76,1.01,9.13,1.3,1.18,1.58,0.95,0.9,1.03,0.53,194.08,324.07,543.93,824.83,1.78,0.44,0.94,1.69,5.08,22.5,1.87,0.26,455.62,11.3,4.12,23.83,10.87,0.87,7.5,0.28,2.44,0.55,0.67,29535.73,37492.46,78.08,8.17,4.86,98858950.0,0.68,672094.0,319,310070.0,-82700.0,1.9,33.0,40.0,1.23,3837000,2020
Ho Chi Minh City,Vietnam,South-Eastern Asia,Asia,35,142,1905.8,4327.07,14786.72,289.23,32.97,89.64,97.48,28.22,3.09,1.02,10.03,9.37,3.42,1.12,0.89,1.48,1.37,0.9,1.03,11.32,1.41,1.17,1.28,1.23,0.87,1.09,0.46,289.73,487.4,583.02,1069.98,1.79,0.48,1.02,1.78,4.31,22.5,1.87,0.31,441.1,10.06,4.31,27.8,10.23,0.89,10.31,0.26,3.0,0.6,0.56,33453.5,,66.53,10.2,5.78,98858950.0,0.68,672094.0,319,310070.0,-82700.0,1.9,33.0,40.0,1.23,3837000,2020
Phnom Penh,Cambodia,South-Eastern Asia,Asia,35,142,1398.93,2144.84,11452.51,,22.52,55.83,86.2,21.31,4.14,1.62,9.12,11.26,4.43,1.64,0.96,1.8,1.82,1.7,1.79,11.66,2.02,1.39,3.57,1.52,0.93,1.39,0.7,248.64,456.17,559.34,1120.04,2.82,0.87,0.94,2.81,6.33,28.15,4.69,0.74,305.69,11.0,3.99,46.33,,1.12,,,,0.94,0.92,,,102.55,30.54,5.55,16944826.0,1.06,176984.0,96,176520.0,-29998.0,2.3,27.0,26.0,0.21,1306000,2020
Beirut,Lebanon,Western Asia,Asia,145,142,1548.11,3483.25,3893.74,304.93,78.52,110.58,112.0,50.93,1.27,1.2,10.63,5.16,6.98,2.15,1.16,2.02,1.72,0.65,0.75,9.64,1.59,0.84,0.81,0.7,1.6,0.95,0.38,346.43,724.21,743.38,1528.57,2.33,1.42,2.81,3.85,6.57,46.91,7.51,0.92,324.78,10.76,6.57,57.08,27.48,0.88,,1.27,,,,19234.12,,232.49,47.5,45.03,5353930.0,-2.47,-135809.0,523,10230.0,-177331.0,2.1,29.0,97.0,0.07,1936000,2019
Jeddah (Jiddah),Saudi Arabia,Western Asia,Asia,145,142,1148.21,1689.23,6210.51,311.55,49.28,82.73,93.9,54.81,2.12,1.47,11.82,,6.96,6.25,,2.65,,1.17,1.01,7.33,1.58,1.01,1.49,1.11,1.91,1.64,0.59,360.08,487.22,613.24,869.59,3.66,0.69,,,7.5,50.01,6.25,0.25,1961.49,4.77,13.76,82.28,40.9,0.59,32.51,1.25,15.01,1.25,2.5,20003.47,22510.2,92.38,69.95,29.56,36947025.0,1.48,538205.0,17,2149690.0,28998.0,2.4,31.0,83.0,0.46,20292000,2019
Riyadh,Saudi Arabia,Western Asia,Asia,145,142,1172.28,1897.14,10058.44,356.09,49.35,92.94,100.26,55.42,1.99,1.63,12.2,,7.48,7.0,,2.5,,0.99,1.11,7.75,1.61,1.18,1.59,1.18,2.01,1.73,0.57,770.77,1138.16,967.1,1846.67,4.28,0.75,,,7.5,50.02,7.5,0.34,2436.01,5.3,16.26,95.9,48.7,0.57,27.19,1.0,13.76,1.38,3.75,21270.45,30013.6,91.01,69.42,31.41,36947025.0,1.48,538205.0,17,2149690.0,28998.0,2.4,31.0,83.0,0.46,20292000,2019
Ad Dammam,Saudi Arabia,Western Asia,Asia,145,142,1046.31,1083.79,6596.74,427.57,65.74,74.32,97.9,66.46,2.11,1.51,12.57,,8.16,7.5,,2.26,,1.09,1.29,6.42,1.57,1.16,1.42,1.34,2.15,1.86,0.57,314.43,321.57,416.86,601.65,4.0,0.74,,,7.13,45.02,6.25,0.3,1983.15,,16.26,80.4,,0.58,,,,,2.5,20200.09,,98.17,59.59,38.19,36947025.0,1.48,538205.0,17,2149690.0,28998.0,2.4,31.0,83.0,0.46,20292000,2019
Istanbul,Turkey,Western Asia,Asia,145,142,1514.8,2984.99,10319.89,466.02,45.26,75.2,80.5,31.24,1.09,1.6,14.45,8.7,5.13,1.65,1.65,1.98,2.29,0.95,0.51,7.63,1.07,0.5,0.89,0.69,1.7,1.16,0.37,458.38,711.58,827.4,1343.29,2.46,1.11,2.9,4.35,6.38,34.79,8.7,0.49,703.29,40.15,5.22,37.71,12.77,1.15,40.24,0.51,7.25,0.51,0.72,40550.55,39834.73,52.37,9.83,7.35,85816199.0,0.56,474958.0,112,769630.0,-318067.0,1.9,32.0,77.0,1.07,15971000,2020
Izmir,Turkey,Western Asia,Asia,145,142,1024.3,1685.42,8297.73,279.15,49.47,67.46,78.81,39.22,0.97,1.33,13.39,8.7,5.14,1.65,1.73,1.76,2.57,0.91,0.56,7.16,0.89,0.39,0.96,0.57,1.51,0.86,0.4,359.84,491.25,548.77,736.24,2.38,1.15,2.32,2.9,5.8,26.09,7.25,0.46,648.06,28.45,4.49,31.4,,1.15,,0.38,,0.66,0.93,41722.82,39072.25,62.36,9.52,6.91,85816199.0,0.56,474958.0,112,769630.0,-318067.0,1.9,32.0,77.0,1.07,15971000,2020
Ankara,Turkey,Western Asia,Asia,145,142,1063.86,1559.56,7347.61,413.13,43.23,73.49,84.86,39.97,0.97,1.27,13.57,8.7,5.12,1.65,1.61,1.52,2.31,0.84,0.55,6.87,0.9,0.39,0.94,0.56,1.51,0.99,0.32,341.56,498.4,604.0,854.83,2.08,0.9,2.61,3.48,5.8,23.19,5.8,0.34,650.57,40.95,4.35,35.07,12.44,1.15,7.25,0.43,7.25,0.58,0.72,38880.31,43487.7,62.27,10.0,6.66,85816199.0,0.56,474958.0,112,769630.0,-318067.0,1.9,32.0,77.0,1.07,15971000,2020
Antalya,Turkey,Western Asia,Asia,145,142,1141.7,2005.73,4969.74,344.28,38.01,88.79,86.01,28.51,0.84,1.23,13.7,8.7,5.03,1.59,1.51,1.45,2.29,0.82,0.68,7.4,0.82,0.38,0.8,0.58,1.38,0.76,0.36,472.14,591.3,763.81,987.03,2.55,1.17,2.03,2.9,7.25,37.69,8.7,0.49,512.29,19.21,4.35,30.68,,1.14,,0.52,,0.72,0.77,55787.53,39138.93,66.93,9.54,8.15,85816199.0,0.56,474958.0,112,769630.0,-318067.0,1.9,32.0,77.0,1.07,15971000,2020
Bursa,Turkey,Western Asia,Asia,145,142,1119.81,1538.38,5643.74,258.03,45.74,70.87,83.55,31.78,0.9,1.21,11.85,7.97,4.92,1.59,1.57,1.43,2.09,0.8,0.63,6.91,0.77,0.34,1.03,0.52,1.39,0.75,0.27,353.48,490.44,506.8,778.12,2.13,1.07,1.96,3.44,5.65,26.09,6.52,0.4,615.79,37.07,4.06,25.37,,1.13,,0.42,7.37,0.64,0.93,33095.88,37689.34,51.69,8.57,7.02,85816199.0,0.56,474958.0,112,769630.0,-318067.0,1.9,32.0,77.0,1.07,15971000,2020
Baghdad,Iraq,Western Asia,Asia,145,142,1058.3,2085.46,2139.39,127.37,26.5,39.99,44.87,28.07,0.92,1.05,10.94,11.01,4.09,1.97,1.66,1.69,2.36,0.68,0.79,4.3,1.2,0.61,0.97,0.63,1.43,0.63,0.53,273.56,528.32,523.2,971.43,2.57,0.43,2.02,,,34.37,5.03,0.18,483.15,8.0,7.18,29.99,16.11,0.43,,0.47,5.33,1.88,2.15,18709.09,,150.24,38.51,27.37,45504560.0,2.27,1008438.0,105,434320.0,-6000.0,3.4,20.0,71.0,0.57,892000,2013
Baku,Azerbaijan,Western Asia,Asia,145,142,848.27,1682.89,5639.2,217.07,55.61,83.77,114.3,49.37,1.06,1.63,9.26,8.25,4.22,3.3,1.22,1.49,2.57,0.47,0.43,4.92,1.3,0.51,1.39,0.65,2.16,1.65,0.55,249.54,456.82,420.03,906.89,3.24,0.62,1.38,2.2,7.15,34.94,9.63,0.38,446.38,9.46,5.5,46.13,22.12,0.61,16.5,0.22,3.3,0.55,1.38,22095.08,19255.8,56.62,13.56,12.15,10412651.0,0.53,54577.0,126,82658.0,0.0,1.7,32.0,57.0,0.13,796000,2020
Amman,Jordan,Western Asia,Asia,145,142,759.29,1227.46,5542.3,232.89,60.0,87.18,109.51,53.23,1.89,1.63,10.59,19.86,5.16,3.31,4.87,1.82,6.15,0.61,0.52,6.49,1.43,0.82,1.47,0.86,1.64,0.72,0.54,254.54,337.16,430.97,555.24,3.73,0.47,6.29,6.62,6.62,39.71,6.62,0.35,626.25,7.76,11.91,57.19,31.98,1.38,52.95,0.73,6.62,1.32,0.52,29843.78,26474.32,84.85,33.11,15.56,11337052.0,0.45,51183.0,128,88780.0,-157392.0,2.7,24.0,85.0,0.14,1240000,2020
Sharjah,United Arab Emirates,Western Asia,Asia,145,142,,,5216.32,253.53,46.19,63.02,59.49,75.49,1.69,1.48,7.97,5.11,5.83,5.62,1.83,2.21,2.96,1.21,1.16,8.1,1.6,0.77,1.44,0.9,1.58,1.14,0.49,868.68,894.23,1060.12,1403.35,3.89,0.82,,,7.66,20.44,5.11,0.26,1783.94,4.56,11.5,49.12,16.13,0.76,63.87,2.04,5.62,0.77,3.58,20136.05,35817.84,162.95,85.99,57.69,9516871.0,0.8,75742.0,114,83600.0,0.0,1.4,34.0,94.0,0.12,8084000,2020
Abu Dhabi,United Arab Emirates,Western Asia,Asia,145,142,4439.13,4815.71,11050.88,681.55,77.67,110.27,102.96,62.22,2.14,1.67,10.79,12.77,6.67,5.68,2.08,2.62,2.52,1.31,1.26,8.47,1.75,1.02,1.78,1.0,1.63,1.35,0.51,1019.36,1489.59,2358.29,3410.43,5.63,1.2,12.26,11.5,8.94,71.54,10.22,0.47,3403.96,5.75,12.77,78.74,38.4,0.78,20.44,0.51,7.66,0.51,3.07,20690.3,39885.54,179.51,107.47,56.7,9516871.0,0.8,75742.0,114,83600.0,0.0,1.4,34.0,94.0,0.12,8084000,2020
Dubai,United Arab Emirates,Western Asia,Asia,145,142,2732.43,4968.91,13742.84,677.67,60.28,91.61,93.29,56.53,2.18,1.85,9.08,15.33,7.88,5.88,3.04,2.98,4.99,1.61,1.53,10.37,1.92,1.07,1.77,0.97,2.13,1.57,0.59,1226.63,2029.34,2692.24,3926.27,5.54,1.09,11.5,12.77,8.94,76.65,10.22,0.72,3799.59,5.18,12.77,84.96,45.25,0.78,76.65,1.66,7.66,0.77,3.07,21401.51,38323.97,195.89,90.09,56.68,9516871.0,0.8,75742.0,114,83600.0,0.0,1.4,34.0,94.0,0.12,8084000,2020
Ajman,United Arab Emirates,Western Asia,Asia,145,142,,,,,54.51,73.69,78.47,,1.79,1.28,5.39,,5.71,,,1.81,,,0.93,,1.62,0.72,1.37,0.77,,1.17,0.49,1303.01,1762.9,3225.52,3613.4,3.7,0.67,,,,25.55,5.88,0.34,2171.69,5.1,11.5,48.18,,0.84,,,7.66,0.82,3.19,21950.51,,142.47,80.88,62.13,9516871.0,0.8,75742.0,114,83600.0,0.0,1.4,34.0,94.0,0.12,8084000,2020
Batumi,Georgia,Western Asia,Asia,145,142,773.1,1158.75,2091.95,216.33,54.25,92.04,102.03,35.15,1.23,1.53,9.36,7.03,5.89,2.81,1.2,2.25,2.11,1.22,0.67,8.99,1.77,0.84,1.5,0.69,1.66,1.53,0.57,354.12,496.83,646.0,866.68,2.49,0.82,1.41,2.46,7.38,31.64,8.79,0.47,472.4,11.96,3.52,45.7,10.72,1.12,,0.13,2.81,0.35,1.05,,,65.74,17.38,9.47,3728282.0,-0.43,-16103.0,54,69490.0,-9999.0,2.1,37.0,63.0,0.05,1513000,2020
Tbilisi,Georgia,Western Asia,Asia,145,142,984.3,1836.33,5486.41,229.26,71.19,129.19,119.05,46.93,1.23,1.57,9.77,7.03,6.17,2.81,1.45,2.36,2.22,1.12,0.65,7.78,1.94,0.78,1.58,0.65,1.88,1.55,0.63,469.3,719.81,803.69,1388.73,3.02,0.82,1.76,3.16,7.73,40.43,10.19,0.4,498.95,11.41,6.68,50.5,12.46,1.09,14.06,0.35,6.33,0.7,1.41,24716.07,,65.83,18.05,10.6,3728282.0,-0.43,-16103.0,54,69490.0,-9999.0,2.1,37.0,63.0,0.05,1513000,2020
Kuwait City,Kuwait,Western Asia,Asia,145,142,,5990.19,6018.11,484.54,43.2,84.62,89.13,52.56,2.17,1.75,9.93,,5.51,2.89,,2.2,,1.28,0.89,5.05,1.46,0.77,1.72,1.07,1.84,1.41,0.42,658.6,878.59,1267.74,1675.93,5.15,0.51,,,6.7,60.94,7.62,0.33,2158.17,6.21,10.67,113.54,49.52,0.32,42.66,0.91,,3.05,3.05,18663.77,,53.08,27.58,17.78,4310108.0,0.97,41235.0,242,17820.0,11999.0,2.1,40.0,,0.05,2161000,2020
Limassol,Cyprus,Western Asia,Asia,145,142,3328.57,4521.43,7850.0,490.4,92.62,120.04,92.69,46.25,2.51,1.88,12.07,7.0,8.48,4.87,1.65,3.78,2.6,1.16,1.96,11.92,1.72,1.18,1.6,1.35,2.63,2.95,0.86,1175.0,1561.9,2136.84,2559.09,3.63,2.05,3.25,4.0,7.25,60.0,18.0,0.83,1801.79,4.05,10.0,65.41,24.94,1.43,,1.5,,,6.0,25980.0,,219.85,32.12,20.67,1260138.0,0.69,8650.0,136,9240.0,5000.0,1.3,39.0,65.0,0.02,4117000,2019
Nicosia,Cyprus,Western Asia,Asia,145,142,1760.0,,6627.29,362.22,67.78,89.17,75.0,31.33,2.7,1.81,10.25,7.0,7.98,5.0,1.64,3.2,,0.43,1.8,11.14,1.6,1.06,1.9,1.3,2.19,2.49,0.88,515.75,635.68,954.71,1180.53,3.38,1.42,4.0,5.0,7.0,60.0,12.0,0.74,1410.43,3.45,10.0,61.36,,1.39,50.0,2.4,,,,,,187.33,27.15,20.16,1260138.0,0.69,8650.0,136,9240.0,5000.0,1.3,39.0,65.0,0.02,4117000,2019
Muscat,Oman,Western Asia,Asia,145,142,1100.0,1676.19,7867.63,185.15,41.89,78.72,80.5,34.59,2.17,1.68,8.5,17.06,4.48,5.61,4.08,2.05,7.04,0.91,1.11,4.48,1.61,0.85,1.61,0.84,1.58,1.09,0.48,394.74,602.86,746.16,1100.86,4.6,0.72,9.75,9.75,6.82,36.56,4.87,0.29,1550.91,4.78,9.14,41.12,31.35,0.58,,1.22,,0.73,3.66,19412.61,21448.5,100.21,68.84,39.38,4644384.0,1.49,68086.0,15,309500.0,0.0,2.5,29.0,,0.06,869000,2020
Yerevan,Armenia,Western Asia,Asia,145,142,1385.34,3012.13,7508.93,285.28,82.94,101.65,122.12,55.35,1.05,1.61,10.9,9.49,6.66,2.37,1.2,2.12,1.85,0.79,0.69,7.76,1.41,0.63,1.61,0.63,2.17,1.87,0.66,582.74,916.16,885.28,1494.97,3.16,0.95,1.9,2.85,7.12,47.46,9.25,0.57,557.33,14.33,7.12,75.45,19.32,1.2,9.49,0.24,3.56,0.28,1.66,30968.81,28474.33,103.66,20.46,8.68,2777970.0,-0.09,-2499.0,98,28470.0,-5000.0,1.6,35.0,67.0,0.03,375000,2020
Haifa,Israel,Western Asia,Asia,145,142,4096.08,5135.54,,784.94,72.3,98.39,100.05,48.37,2.48,1.94,17.53,8.71,9.02,8.71,2.52,3.48,3.02,1.55,2.47,12.92,1.69,1.12,1.53,1.16,2.48,1.69,1.2,642.37,761.22,1020.32,1250.15,3.41,2.58,7.59,6.84,13.44,72.79,17.42,2.15,2443.24,4.33,11.07,67.78,14.18,1.75,55.99,1.37,,,6.22,37452.75,39817.41,213.67,23.7,9.06,9174520.0,1.51,136211.0,424,21640.0,9999.0,2.9,29.0,92.0,0.11,4905000,2019
Jerusalem,Israel,Western Asia,Asia,145,142,8196.79,11803.02,,692.14,83.55,104.88,104.88,58.07,2.79,1.81,16.33,9.95,9.43,8.71,2.14,3.49,2.49,1.95,2.41,12.07,1.67,1.1,1.51,1.16,2.3,1.74,1.1,979.6,1396.37,1748.23,2474.76,3.46,2.26,6.97,7.47,12.44,78.39,16.18,1.78,2292.52,,11.2,76.19,,1.79,55.99,1.37,,,2.99,32945.35,,136.02,22.78,11.75,9174520.0,1.51,136211.0,424,21640.0,9999.0,2.9,29.0,92.0,0.11,4905000,2019
Tel Aviv-Yafo,Israel,Western Asia,Asia,145,142,11174.89,16253.7,,1054.94,93.9,126.21,114.97,55.24,3.27,2.14,18.84,12.44,10.91,9.46,2.52,3.61,2.99,1.89,2.43,12.52,1.69,1.42,1.73,1.43,2.69,1.98,1.16,1192.97,1627.15,1938.61,2743.76,3.69,2.6,8.21,7.47,14.93,89.59,18.66,2.19,2854.46,4.34,11.2,70.07,17.19,1.76,58.23,1.49,28.82,0.93,3.48,37402.84,37328.82,230.09,26.36,9.75,9174520.0,1.51,136211.0,424,21640.0,9999.0,2.9,29.0,92.0,0.11,4905000,2019
Doha,Qatar,Western Asia,Asia,145,142,3666.05,4303.92,10137.97,709.37,58.15,89.64,82.4,43.04,1.81,1.44,10.26,,7.85,6.19,,2.53,,1.15,1.43,9.93,1.98,1.06,1.52,0.94,1.91,1.16,0.42,1010.16,1569.59,1870.29,2859.8,5.29,0.89,,,7.22,51.58,7.74,0.36,3305.96,5.03,11.61,113.72,36.6,0.54,33.53,0.52,11.61,2.06,2.06,18854.44,20633.04,96.21,83.53,42.39,2716391.0,0.79,21269.0,234,11610.0,0.0,1.8,34.0,,0.03,582000,2020
Manama,Bahrain,Western Asia,Asia,145,142,1393.71,2168.78,10079.48,385.76,49.15,73.73,88.88,62.84,2.14,1.92,8.93,,7.65,5.97,2.45,2.5,3.35,2.33,1.23,8.04,1.7,0.87,1.51,0.78,1.64,1.11,0.75,608.92,827.1,1192.27,1643.47,4.73,0.77,12.44,11.2,6.6,49.78,6.22,0.33,1954.04,7.93,8.71,73.42,48.95,0.35,34.84,0.75,,,4.98,20834.47,,110.36,40.05,26.23,1485509.0,0.9,13276.0,"1,955",760.0,0.0,1.8,34.0,,0.02,1909000,2020
Saint Petersburg,Russia,Eastern Europe,Europe,151,150,1779.72,2971.5,6073.39,307.91,82.01,93.42,93.95,35.9,1.22,1.17,7.2,6.03,3.88,2.11,0.72,1.38,1.47,0.89,0.57,8.24,0.79,0.43,1.28,0.43,1.11,2.17,0.52,306.81,500.83,596.17,1009.64,1.93,0.82,2.51,2.92,4.02,30.16,7.04,0.47,713.32,13.21,4.02,25.19,15.65,0.56,36.19,0.65,5.03,0.5,1.51,27036.03,30160.72,90.25,5.43,4.8,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Samara,Russia,Eastern Europe,Europe,151,150,1022.09,1678.36,,,64.88,72.53,65.16,34.63,1.02,0.92,5.86,5.03,3.23,2.51,0.69,1.07,1.46,0.84,0.46,5.94,0.79,0.36,,0.4,0.97,2.04,0.43,176.5,273.68,359.9,545.12,,0.74,,,,30.16,,0.36,429.72,12.75,4.02,16.83,,0.53,,0.38,,,,31139.29,,82.61,5.55,4.6,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Chelyabinsk,Russia,Eastern Europe,Europe,151,150,712.11,1180.51,,,26.7,51.94,49.04,19.48,1.06,1.12,5.59,4.02,2.88,,0.69,1.09,1.53,0.77,0.51,5.97,0.75,0.41,1.11,0.41,0.96,1.29,0.44,145.78,195.21,291.55,393.77,1.36,0.65,,,,,5.03,0.31,417.89,11.75,3.52,20.01,,0.53,,0.3,,,1.66,21715.72,,72.88,4.93,4.6,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Kaliningrad,Russia,Eastern Europe,Europe,151,150,,,,172.51,70.99,98.45,69.93,48.36,0.83,1.23,5.41,5.03,3.58,2.11,0.72,1.17,1.29,1.29,0.59,7.55,0.76,0.52,1.57,0.4,1.17,1.85,0.51,,,,,1.57,0.76,,1.51,4.02,25.13,7.04,0.37,408.29,10.98,,26.14,,0.54,,0.33,,,,,,67.95,5.28,,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Ufa,Russia,Eastern Europe,Europe,151,150,1087.22,1725.86,,207.77,62.21,52.42,58.05,39.77,1.1,0.97,5.88,5.0,3.26,2.01,0.67,1.05,1.17,0.86,0.46,8.15,0.74,0.43,1.44,0.51,0.88,1.44,0.41,149.13,246.31,237.93,420.81,,0.66,,,,,4.69,0.25,458.6,11.68,,21.86,,0.53,,0.32,,,,27244.77,,79.34,5.21,5.33,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Vladivostok,Russia,Eastern Europe,Europe,151,150,1410.85,2215.14,,237.26,68.28,73.73,78.75,38.78,1.6,1.71,6.71,6.03,4.0,2.05,0.82,1.54,1.56,,0.47,7.42,1.13,0.58,,0.54,1.11,2.12,0.65,305.63,443.36,,,1.72,0.76,1.01,1.71,4.02,28.65,9.55,0.41,519.46,13.0,3.62,36.58,,0.54,,0.38,,,1.61,23274.03,,88.38,6.56,5.01,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Krasnodar,Russia,Eastern Europe,Europe,151,150,1159.51,1936.32,,192.9,51.2,102.36,69.96,30.16,0.85,1.01,6.0,5.03,3.61,2.01,0.75,1.14,1.34,0.81,0.48,8.22,0.8,0.37,1.08,0.42,1.0,1.31,0.47,206.66,298.26,384.91,588.85,1.72,0.73,,2.01,4.02,28.15,9.85,0.35,479.1,11.13,4.02,24.99,,0.55,,0.4,,,,,,70.62,5.93,4.9,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Yekaterinburg,Russia,Eastern Europe,Europe,151,150,1162.44,1895.82,,165.88,57.31,80.99,70.76,32.39,1.22,1.18,6.11,5.03,3.36,2.21,0.68,1.09,1.44,0.85,0.4,8.11,0.73,0.47,1.51,0.48,1.02,2.07,0.48,255.0,379.8,508.96,754.02,1.57,0.7,0.8,1.31,4.02,27.14,7.04,0.33,548.42,13.05,4.02,24.13,,0.54,,0.33,,,1.51,26903.96,,91.93,6.31,4.25,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Kazan,Russia,Eastern Europe,Europe,151,150,1396.19,1961.91,,199.4,54.96,84.83,78.33,31.67,0.96,0.98,6.09,5.53,3.2,2.01,0.64,1.06,1.31,0.97,0.45,6.74,0.72,0.39,,0.46,1.04,1.58,0.42,237.98,351.88,433.56,647.2,1.6,0.76,2.01,2.01,4.02,25.13,5.53,0.51,492.15,11.59,3.52,20.71,,0.53,,0.38,,,1.51,28150.01,,71.15,4.95,4.36,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Moscow,Russia,Eastern Europe,Europe,151,150,2836.46,4962.31,10617.65,435.44,84.75,94.78,98.27,40.46,1.25,1.37,8.66,6.03,4.36,2.31,0.78,1.61,1.65,1.08,0.6,8.4,0.87,0.41,1.6,0.39,1.28,3.04,0.56,476.32,790.32,885.72,1644.73,2.35,1.0,3.02,3.02,4.52,36.7,9.05,0.53,1119.41,14.06,5.03,29.84,23.54,0.56,27.45,0.6,5.43,0.4,2.01,30238.06,30160.72,107.16,5.38,5.55,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
